Trial,Sat_Config,Total_Rods,Nominal,Reached_Steady_State,Lock_Day,W_Mag(deg/s),Wx,Wy,Wz,q0,q1,q2,q3,Sat_Guard_Count
617,3U,4,No,No,999.990000,31.892722,-20.663146,22.669289,8.734039,-0.322874,-0.305038,0.350958,-0.824337,103631352.000000
618,3U,4,No,Yes,21.500700,19.049763,-13.913087,12.200506,4.524063,0.798558,-0.485172,-0.069591,-0.349384,271.000000
619,3U,4,No,Yes,9.052225,15.143101,-8.560373,5.006677,11.444070,-0.780460,-0.428437,0.100794,0.444032,283.000000
620,3U,4,No,No,999.990000,23.071931,4.200203,-13.277342,18.395230,-0.468310,-0.731196,-0.335978,0.364907,103609017.000000
621,3U,4,No,Yes,10.816124,15.719191,-2.603498,-13.933695,6.794624,-0.524913,0.134537,-0.569740,0.617869,270.000000
622,3U,4,No,Yes,17.744851,18.320011,12.445765,7.414546,11.213841,-0.058613,0.351470,-0.888573,0.288914,45.000000
623,3U,4,No,Yes,15.819297,16.899753,-12.445311,8.102150,-8.066664,-0.623763,-0.551623,-0.513089,0.208258,243.000000
624,3U,4,No,Yes,5.363855,11.933433,3.297418,5.827387,9.878027,-0.524829,-0.467347,-0.025543,-0.710978,152.000000
625,3U,4,Yes,Yes,9.564050,5.235396,-2.155926,-3.904707,2.741280,-0.880989,-0.230483,-0.154837,-0.383095,448.000000
626,3U,4,No,Yes,22.978160,31.226497,17.328738,25.922615,1.681370,0.207476,0.731561,0.437888,-0.479612,236.000000
627,3U,4,No,Yes,16.397058,14.448700,-0.535760,13.465018,-5.212598,-0.206949,-0.515905,-0.565619,0.609171,191.000000
628,3U,4,No,No,999.990000,34.501650,-12.526408,32.114307,1.457484,-0.968049,-0.153995,0.143194,-0.136607,103652041.000000
629,3U,4,No,Yes,14.441589,14.373458,2.646106,-3.787806,-13.610546,0.251116,-0.001564,-0.908839,0.333091,287.000000
630,3U,4,No,Yes,19.446078,21.815106,-3.105019,-13.663901,16.719914,0.190175,-0.342107,0.368050,-0.843407,215.000000
631,3U,4,No,Yes,14.893903,20.160849,-4.406392,-16.250127,-11.089495,0.511661,-0.139966,-0.838559,0.124221,234.000000
632,3U,4,No,No,999.990000,25.272136,-7.397012,-2.312915,-24.054428,-0.619362,0.296863,0.267761,-0.675698,103665978.000000
633,3U,4,No,Yes,16.717393,15.574469,7.573901,11.845329,-6.699870,-0.489407,0.810762,0.160072,-0.278429,270.000000
634,3U,4,No,Yes,16.685306,18.245784,0.345188,16.684864,7.375962,-0.067130,-0.920986,0.380957,0.046367,67.000000
635,3U,4,Yes,Yes,2.955957,3.583613,-1.269367,2.888245,-1.699714,0.025078,-0.783734,0.261927,-0.562607,1042.000000
636,3U,4,No,Yes,2.757038,11.753991,-0.080171,1.461440,-11.662508,-0.346191,0.929817,0.113607,0.051818,283.000000
637,3U,4,No,Yes,12.122240,29.260215,11.103176,15.567556,-22.147932,0.147184,-0.698618,-0.697048,-0.066293,48.000000
638,3U,4,Yes,Yes,15.466915,3.803265,1.808132,-2.236167,2.488984,0.454913,-0.862433,0.146632,0.166618,1044.000000
639,3U,4,No,No,999.990000,33.309805,-12.471961,-2.184789,-30.809414,-0.465918,-0.752005,-0.466209,-0.007600,103636809.000000
640,3U,4,No,Yes,9.180249,14.266302,8.064726,-7.159540,9.339623,-0.676020,0.678711,-0.110965,-0.264641,225.000000
641,3U,4,No,Yes,13.319920,24.800268,5.187146,14.779509,-19.227920,0.132633,0.030217,-0.222535,0.965388,37.000000
642,3U,4,No,No,999.990000,26.955249,-9.170542,-23.656825,9.101716,-0.543440,0.333320,0.765261,-0.089137,103523907.000000
643,3U,4,No,Yes,18.036281,33.278810,16.432586,28.919798,1.046223,0.435384,-0.882081,0.125473,-0.128959,62.000000
644,3U,4,No,Yes,13.414932,9.518429,3.546764,4.270214,7.732156,0.050065,0.154465,-0.384678,-0.908657,405.000000
645,3U,4,No,No,999.990000,26.027126,-15.610088,15.691739,13.693274,-0.575621,0.606753,-0.091535,-0.540493,103651334.000000
646,3U,4,No,No,999.990000,32.867308,-8.856884,23.602059,-21.089294,-0.489019,0.679407,-0.460325,-0.295580,103657764.000000
647,3U,4,No,Yes,6.101957,11.375066,-1.298418,-4.178982,10.499635,-0.329909,0.299068,0.839629,0.311034,314.000000
648,3U,4,No,Yes,22.364583,31.051467,-15.028018,-18.897132,-19.525642,0.289661,0.582688,0.744670,-0.148452,1110.000000
649,3U,4,No,Yes,6.384947,9.512292,-0.542470,1.424671,-9.389342,0.847226,0.418320,-0.262537,-0.195682,586.000000
650,3U,4,No,Yes,10.977600,17.149495,11.481860,12.092820,4.004467,0.608111,-0.075047,-0.351112,0.708018,0.000000
651,3U,4,No,No,999.990000,22.623985,-5.486690,18.391892,11.978282,-0.854425,0.358024,-0.356759,0.120416,103655580.000000
652,3U,4,Yes,Yes,9.659209,5.150982,2.012009,4.378249,1.820817,-0.126605,0.509153,0.670910,0.524037,720.000000
653,3U,4,Yes,Yes,3.947657,4.753233,-3.785414,2.728109,0.906251,-0.750801,0.092329,0.583439,0.295588,242.000000
654,3U,4,Yes,Yes,2.632367,1.606564,-0.868695,1.133935,0.735260,0.040730,0.156665,0.955402,0.246989,980.000000
655,3U,4,Yes,Yes,2.420887,4.534416,2.038861,2.033893,-3.502464,-0.497478,-0.507332,-0.680394,-0.179427,0.000000
656,3U,4,Yes,Yes,2.542587,6.507451,1.625824,-0.605616,6.271909,0.288292,-0.458081,-0.807106,-0.235858,355.000000
657,3U,4,Yes,Yes,1.674190,2.856473,0.469591,-1.386230,2.453016,-0.394078,0.879565,-0.182185,-0.194617,585.000000
658,3U,4,Yes,Yes,12.578781,7.562572,-6.746236,3.084436,1.472090,-0.462348,-0.070619,0.621041,-0.628932,190.000000
659,3U,4,No,Yes,29.297837,32.255367,6.563256,-31.355648,3.762405,0.304913,-0.203062,0.777580,-0.511041,72.000000
660,3U,4,No,Yes,7.963835,13.830480,4.128865,11.452516,6.563118,-0.128298,0.002029,-0.240823,0.962050,269.000000
661,3U,4,No,No,999.990000,25.487909,21.784667,6.244041,11.665066,-0.447518,0.059787,0.206506,0.868049,103644833.000000
662,3U,4,No,No,999.990000,24.733218,-8.412235,-19.388220,-12.847697,-0.381271,0.741242,0.012845,0.552293,103601451.000000
663,3U,4,No,No,999.990000,32.676913,-18.413286,-23.884000,-12.581180,-0.564474,-0.519548,-0.520448,0.374930,103626901.000000
664,3U,4,Yes,Yes,20.502294,3.509845,3.454861,0.108507,0.609237,0.595593,0.110238,-0.795421,0.020535,3022.000000
665,3U,4,No,Yes,17.072502,15.486854,-5.253915,10.883607,-9.684324,0.197239,0.709849,0.144976,-0.660449,142.000000
666,3U,4,Yes,Yes,1.331027,0.862167,0.136235,0.505572,0.684959,-0.493822,-0.267727,-0.810608,0.165456,0.000000
667,3U,4,No,No,999.990000,19.401453,2.737550,-18.739494,-4.213495,-0.482843,0.279198,0.593355,0.580380,101477347.000000
668,3U,4,No,Yes,17.488606,33.251404,15.922981,29.023941,3.118554,0.306811,-0.043407,0.401639,0.861782,23.000000
669,3U,4,No,No,999.990000,34.546824,12.478127,30.018325,11.691003,0.768050,0.287922,0.502190,-0.273871,97.000000
670,3U,4,Yes,Yes,5.421872,0.496634,-0.041559,-0.026883,0.494161,0.065699,0.064648,-0.162505,0.982393,6268.000000
671,3U,4,No,No,999.990000,30.230985,-1.820771,23.713711,18.661649,-0.365536,0.222891,-0.555977,-0.712456,103649127.000000
672,3U,4,No,No,999.990000,30.573837,-6.197044,-29.757165,-3.296557,-0.672779,0.706544,0.176586,-0.130316,103624398.000000
673,3U,4,No,Yes,19.445775,15.719082,11.060648,-11.169218,-0.013750,0.130780,0.705341,-0.518290,-0.465581,70.000000
674,3U,4,No,Yes,10.716854,15.005984,-10.435555,10.775321,0.413793,-0.418606,0.278109,0.522824,-0.688535,37.000000
675,3U,4,No,Yes,19.412361,31.355334,-0.873363,-16.110598,26.885737,-0.125034,0.105861,-0.738098,0.654501,285.000000
676,3U,4,Yes,Yes,4.108196,3.788677,0.079151,-2.147347,3.120370,0.147281,0.505817,-0.798544,0.291178,788.000000
677,3U,4,No,Yes,10.717446,14.141161,-6.265828,-7.394077,10.297546,0.081944,0.727758,-0.581383,0.354467,134.000000
678,3U,4,No,Yes,15.212036,34.353252,-15.493473,-8.961295,29.322234,0.354541,-0.168280,0.613298,0.685455,2412.000000
679,3U,4,No,Yes,11.392555,13.557529,1.188158,-10.083742,-8.984042,0.643014,-0.651932,0.310267,0.255445,385.000000
680,3U,4,No,Yes,19.412410,21.880647,3.202640,-13.834244,-16.646907,0.847073,0.045902,-0.526171,-0.059192,149.000000
681,3U,4,No,Yes,10.526600,13.252700,-10.701188,7.524276,-2.122241,-0.455706,-0.725636,0.178197,0.483766,448.000000
682,3U,4,No,Yes,9.752619,10.567884,0.834951,10.298048,2.221089,0.002555,-0.974630,0.162284,0.154124,0.000000
683,3U,4,Yes,Yes,3.558440,3.406834,-1.987163,-2.207850,1.668261,0.854507,-0.129899,-0.471770,0.174287,1218.000000
684,3U,4,No,No,999.990000,16.774351,-8.497399,1.647114,14.368719,-0.863408,0.208251,0.214230,0.406525,103623342.000000
685,3U,4,No,Yes,10.748798,11.636414,4.790682,-1.203629,-10.535975,0.664440,0.580216,-0.449709,0.140112,398.000000
686,3U,4,Yes,Yes,4.495171,4.840382,-1.319200,-2.849801,-3.683429,-0.386305,-0.580405,0.716859,-0.003386,778.000000
687,3U,4,No,Yes,27.405310,9.985366,8.307577,3.273121,-4.469719,0.588445,0.248038,0.554995,0.533095,666.000000
688,3U,4,No,No,999.990000,26.358361,-22.821852,13.181239,0.425643,0.869676,-0.392283,-0.198945,-0.224050,185.000000
689,3U,4,No,Yes,12.716199,19.978978,-5.532717,-18.872604,-3.517590,0.154780,0.067861,-0.241127,0.955665,111.000000
690,3U,4,Yes,Yes,1.545113,1.756656,0.379754,1.106462,-1.310485,-0.916112,-0.333453,-0.071874,-0.210671,1837.000000
691,3U,4,No,No,999.990000,21.143922,-6.866008,18.466903,-7.674429,-0.465622,-0.344699,-0.366476,0.728062,102127542.000000
692,3U,4,No,Yes,13.318527,17.765802,-10.906093,-8.428413,11.209045,-0.263884,-0.822383,0.048261,-0.501720,187.000000
693,3U,4,No,Yes,13.702545,12.710022,-10.760243,-2.640524,-6.228120,-0.474113,0.496387,0.696961,0.207515,308.000000
694,3U,4,No,Yes,16.718374,25.792048,-12.432285,-20.889480,-8.619608,0.308213,0.346512,0.885362,0.032671,83.000000
695,3U,4,No,Yes,15.401598,30.520495,16.604597,-15.073519,20.702102,0.043688,0.069126,0.140336,0.986721,3067.000000
696,3U,4,No,Yes,11.167303,12.699613,-1.447049,11.879827,-4.249229,0.006921,0.587455,0.808477,-0.034841,144.000000
697,3U,4,No,Yes,7.733321,11.234174,1.244486,-2.560666,-10.867425,-0.412241,0.032394,-0.874353,0.253998,374.000000
698,3U,4,Yes,Yes,7.413227,6.879351,1.308055,-6.340438,2.326651,0.298219,-0.068096,-0.697237,0.648297,671.000000
699,3U,4,Yes,Yes,3.721993,1.800727,-1.759330,0.220642,0.314157,-0.431831,-0.497847,-0.171512,0.732294,1660.000000
700,3U,4,No,No,999.990000,19.539147,-13.163217,-13.319649,5.576282,0.675386,0.530291,-0.264522,0.438947,181.000000
701,3U,4,No,Yes,20.473286,33.439409,-14.798034,-29.477907,-5.501387,-0.059016,0.539492,0.466416,0.698514,32.000000
702,3U,4,No,Yes,15.145657,26.679278,-19.260113,17.603845,-5.562061,0.305560,-0.047424,0.918691,-0.245748,91.000000
703,3U,4,Yes,Yes,23.553286,4.900299,3.976255,2.178332,-1.859352,0.597419,0.752599,0.258203,0.100080,568.000000
704,3U,4,No,No,999.990000,30.145036,-6.455963,0.136959,-29.445288,-0.341991,0.719945,-0.031150,0.603118,103632982.000000
705,3U,4,No,No,999.990000,23.225897,15.546602,-10.592233,-13.621676,-0.616171,0.742582,-0.185495,0.185734,103630912.000000
706,3U,4,Yes,Yes,6.290378,6.114014,2.074371,-3.146820,-4.814112,0.469886,0.575017,0.049171,-0.667941,372.000000
707,3U,4,Yes,Yes,11.392638,3.827854,3.242066,-0.599074,-1.944888,-0.161019,-0.096786,0.713887,0.674589,811.000000
708,3U,4,Yes,Yes,1.605477,1.328024,-0.482183,-0.050888,-1.236348,-0.834314,0.032597,0.091092,0.542733,0.000000
709,3U,4,No,No,999.990000,34.512432,16.975143,-23.645312,-18.543239,-0.369693,-0.820115,-0.129159,0.417200,103623811.000000
710,3U,4,No,No,999.990000,33.901791,-16.552527,0.646051,29.579180,-0.149318,-0.536485,0.736319,0.384347,103602989.000000
711,3U,4,No,Yes,11.277132,21.051543,17.638344,-9.020158,-7.119903,-0.113702,-0.715152,0.219805,0.653694,23.000000
712,3U,4,No,No,999.990000,17.084009,-10.497360,-13.476860,-0.207488,-0.748175,0.337611,-0.538748,-0.189746,101563754.000000
713,3U,4,No,Yes,7.861036,15.512434,-2.596585,-4.156019,14.718045,-0.410079,0.077494,-0.900765,-0.120218,394.000000
714,3U,4,No,Yes,15.691777,18.139553,17.667428,-3.421629,2.279872,0.286935,0.476144,-0.826884,0.084956,27.000000
715,3U,4,No,No,999.990000,27.543244,18.541927,8.968139,18.286600,-0.443681,0.341742,-0.630589,-0.537323,103603464.000000
716,3U,4,No,Yes,17.009414,14.994719,14.069667,-2.978973,4.244030,-0.041199,-0.142283,0.257468,0.954865,246.000000
717,3U,4,No,No,999.990000,23.998445,2.924690,6.647571,22.873158,-0.444332,0.104051,-0.264470,-0.849587,103641212.000000
718,3U,4,No,No,999.990000,30.797973,-16.424502,12.986897,22.585203,-0.245936,-0.077249,0.515808,-0.817001,103608618.000000
719,3U,4,No,Yes,19.670153,30.853714,-23.247131,-9.143730,18.108418,-0.082224,-0.676146,-0.571904,-0.457156,192.000000
720,3U,4,No,No,999.990000,30.821611,-28.929429,10.255636,-2.807445,0.539769,-0.421270,0.563886,-0.461751,115.000000
721,3U,4,No,Yes,16.490951,34.938513,-10.039046,-31.862477,-10.232289,0.585764,-0.525914,0.572129,0.230136,107.000000
722,3U,4,No,Yes,13.795569,21.639550,12.174059,16.533706,-6.833666,0.574285,-0.494084,-0.652698,0.007961,119.000000
723,3U,4,No,Yes,12.451455,19.372099,2.439988,10.537650,-16.071173,-0.211951,-0.494990,0.681614,0.495444,142.000000
724,3U,4,No,Yes,16.430092,34.775219,-8.321079,-12.349111,-31.425705,0.144170,-0.527582,-0.637870,0.542212,0.000000
725,3U,4,No,No,999.990000,21.187181,18.237061,-10.727738,-1.105380,-0.890200,-0.227719,0.375252,-0.121961,103537938.000000
726,3U,4,No,Yes,8.735097,15.721064,1.351384,12.582684,-9.327469,0.384542,-0.105262,0.904964,-0.148618,242.000000
727,3U,4,No,No,999.990000,32.520036,9.627082,-23.929440,-19.805401,-0.728356,-0.471360,0.496340,-0.031041,103642355.000000
728,3U,4,No,Yes,5.429671,9.637532,-5.103101,5.902978,-5.656433,-0.144956,-0.480895,0.763035,-0.406823,366.000000
729,3U,4,Yes,Yes,12.579160,3.730127,-1.113067,-1.009201,3.414153,0.296392,-0.159518,-0.655124,0.676401,642.000000
730,3U,4,No,Yes,10.304468,15.883190,1.335298,13.547021,-8.183576,-0.012901,0.741311,-0.547326,0.388236,191.000000
731,3U,4,Yes,Yes,4.717332,3.606198,1.442482,-1.128519,3.106502,-0.142518,-0.807852,0.474601,-0.319088,620.000000
732,3U,4,No,Yes,25.994078,26.073586,-18.200108,15.003538,-11.112238,0.391847,-0.541194,-0.547623,0.503661,106.000000
733,3U,4,No,Yes,24.003995,12.972388,-10.343307,-3.667099,-6.917458,0.895311,0.044601,-0.277790,0.345343,156.000000
734,3U,4,No,No,999.990000,31.566130,-5.746924,-10.678990,-29.143654,-0.791470,0.115262,-0.387787,0.458161,103674612.000000
735,3U,4,No,Yes,17.360840,31.477516,-1.341289,-28.419156,13.467982,-0.133748,-0.721613,-0.463098,0.496917,939.000000
736,3U,4,No,Yes,14.288445,28.617143,20.183215,15.728861,-12.813337,0.373349,0.072867,-0.108433,0.918446,63.000000
737,3U,4,No,Yes,9.116024,18.203711,13.089837,-4.423757,11.851651,-0.014919,-0.935460,0.040713,-0.350762,193.000000
738,3U,4,No,No,999.990000,32.928133,-31.542391,9.446386,-0.324504,-0.695485,-0.666028,-0.114686,-0.244038,103567598.000000
739,3U,4,No,Yes,19.063710,24.792887,0.739764,-18.770921,16.180004,-0.221745,0.024433,-0.974697,0.014070,587.000000
740,3U,4,Yes,Yes,3.135252,5.610279,0.405784,-3.496447,4.368688,-0.201939,-0.127561,0.527551,0.815254,602.000000
741,3U,4,Yes,Yes,9.338313,6.210040,-3.771205,-2.446624,-4.284465,-0.899004,0.402821,0.004041,0.171789,138.000000
742,3U,4,No,No,999.990000,14.898595,-14.621193,1.749774,-2.264321,0.726209,-0.664283,0.134931,0.114639,335.000000
743,3U,4,Yes,Yes,4.393515,5.572348,1.048629,-5.385669,0.972634,0.534098,0.707752,-0.447063,-0.118160,426.000000
744,3U,4,No,Yes,18.999796,25.429396,0.087635,24.838387,-5.449869,0.099853,-0.049929,0.686707,-0.718310,165.000000
745,3U,4,Yes,Yes,10.366303,3.569892,3.035795,-1.876500,-0.082627,-0.297689,0.031569,0.145602,-0.942966,702.000000
746,3U,4,Yes,Yes,4.748402,1.861215,0.004431,0.383433,-1.821285,0.199047,-0.369305,0.891254,0.172223,0.000000
747,3U,4,No,No,999.990000,29.908011,5.359163,-25.994108,-13.786763,-0.383308,0.268627,-0.515520,-0.717742,103651932.000000
748,3U,4,No,Yes,12.739650,12.176112,-2.235407,6.929129,9.759499,0.078271,-0.125318,0.667746,-0.729578,263.000000
749,3U,4,No,No,999.990000,33.391631,20.769386,-26.065597,2.053841,-0.404069,-0.292555,0.834016,0.235707,103609329.000000
750,3U,4,No,No,999.990000,25.611734,18.939117,-5.828916,16.226352,-0.671079,0.730389,0.096379,-0.083040,103621092.000000
751,3U,4,No,Yes,15.308968,20.373919,-20.012820,-0.245205,-3.810974,0.173003,0.501426,0.844587,-0.072908,0.000000
752,3U,4,Yes,Yes,27.405318,0.827469,0.364138,0.680987,0.297263,0.741831,-0.437635,-0.485253,0.150639,1579.000000
753,3U,4,Yes,Yes,3.309837,5.398217,1.421742,-3.967676,-3.372972,0.271880,0.156446,-0.947307,0.064921,496.000000
754,3U,4,No,Yes,13.318843,19.212829,-7.133115,14.226601,-10.763609,0.376600,0.897069,-0.172601,0.153778,203.000000
755,3U,4,Yes,Yes,7.412159,5.861798,-1.443845,4.987704,2.720073,0.192844,0.064105,-0.943975,-0.260023,464.000000
756,3U,4,Yes,Yes,4.819278,8.265985,-4.361760,-4.669822,-5.243502,0.046496,-0.587886,0.788937,0.172645,83.000000
757,3U,4,No,No,999.990000,26.577544,1.492938,-16.123519,-21.075320,-0.944847,-0.085678,-0.311791,-0.052057,103635477.000000
758,3U,4,No,Yes,19.191752,31.262866,-23.913569,-0.981016,20.113319,0.575690,0.600685,-0.528546,-0.168519,126.000000
759,3U,4,No,Yes,10.622255,11.012325,-4.170183,-9.416836,-3.899240,-0.736917,0.639743,0.013001,0.217975,433.000000
760,3U,4,No,Yes,10.427863,9.734913,3.501260,8.938597,1.615917,-0.164188,-0.370703,-0.510091,0.758571,349.000000
761,3U,4,Yes,Yes,25.415149,8.150854,2.664785,1.692166,-7.514780,0.622138,-0.500160,0.596230,-0.085403,479.000000
762,3U,4,No,No,999.990000,34.365087,-33.565174,-5.272383,5.151727,-0.287389,0.040548,0.662212,-0.690825,103584958.000000
763,3U,4,Yes,Yes,5.557167,7.988403,0.042103,-7.564675,-2.566807,0.716725,-0.132448,-0.683790,0.034549,456.000000
764,3U,4,No,No,999.990000,26.053483,15.065139,-21.136780,2.249909,-0.318161,-0.649963,0.410902,-0.554510,103554904.000000
765,3U,4,Yes,No,999.990000,5.097302,-0.206355,3.823158,-3.365022,0.870162,0.343447,0.338497,0.101404,721.000000
766,3U,4,No,Yes,23.583626,28.335547,11.638024,25.206870,5.663333,0.735210,-0.662024,0.000785,0.145570,319.000000
767,3U,4,No,Yes,15.371362,27.951110,12.172871,-14.954163,20.235087,0.122848,0.297221,-0.941677,-0.099061,1687.000000
768,3U,4,Yes,Yes,10.622305,5.626204,0.365683,-1.471436,5.418056,-0.027324,-0.801893,-0.596681,-0.013899,345.000000
769,3U,4,Yes,Yes,10.748120,6.964218,3.535082,5.796241,1.551490,-0.224232,0.071827,0.865759,0.441614,893.000000
770,3U,4,No,Yes,20.696430,22.787478,-16.985025,10.552345,10.928225,0.316467,-0.265547,0.877879,-0.242202,64.000000
771,3U,4,Yes,Yes,6.999990,2.388324,-1.062742,-0.111479,-2.135942,0.588644,-0.081551,0.642559,-0.483700,967.000000
772,3U,4,No,Yes,10.207634,26.609170,1.204129,-12.102057,23.667239,0.139313,0.349685,0.243486,0.893883,1083.000000
773,3U,4,No,No,999.990000,34.582358,-11.233269,-19.197681,26.480223,-0.183540,0.416683,0.449293,0.768651,103648773.000000
774,3U,4,No,Yes,13.093549,14.805939,-6.030785,-8.089419,-10.835440,-0.373181,-0.906317,0.174469,-0.094271,113.000000
775,3U,4,No,No,999.990000,30.137969,-10.556910,27.773903,-5.045700,-0.607482,0.590175,0.398860,-0.351526,103623325.000000
776,3U,4,Yes,Yes,6.837087,6.652591,-6.015178,-1.756732,2.233495,-0.627511,0.399839,0.657361,-0.119307,711.000000
777,3U,4,Yes,Yes,2.124555,0.322485,-0.277965,-0.066923,0.149175,-0.992721,-0.001619,-0.109137,0.050897,2374.000000
778,3U,4,No,Yes,14.600842,24.998516,24.008632,-4.524710,-5.295128,0.580250,0.282657,-0.190609,-0.739650,155.000000
779,3U,4,No,No,999.990000,24.723296,-20.401881,12.857821,5.448034,-0.777233,0.063538,0.511172,-0.361353,103654449.000000
780,3U,4,Yes,Yes,7.412164,1.072166,1.007349,0.255564,0.263581,0.606734,-0.341614,0.464237,-0.547409,3955.000000
781,3U,4,No,Yes,7.543118,11.383420,0.260871,11.281528,-1.497105,-0.286434,0.695329,-0.215506,0.622921,373.000000
782,3U,4,No,No,999.990000,28.656537,-9.326684,-18.970205,-19.347905,0.658293,0.158348,-0.663157,-0.319059,110.000000
783,3U,4,Yes,Yes,13.318527,5.010009,3.144638,-2.482364,-3.008207,0.316036,-0.803952,0.200879,-0.461985,458.000000
784,3U,4,No,Yes,10.078325,15.599951,4.503513,11.346216,-9.712890,-0.892479,0.358389,-0.181152,0.205483,249.000000
785,3U,4,No,No,999.990000,24.394050,22.302617,-9.362340,-3.163786,-0.344539,0.298043,0.804884,0.380295,103577131.000000
786,3U,4,No,Yes,17.423553,21.823656,1.535304,16.038434,-14.720172,0.041599,0.570972,0.006857,0.819887,110.000000
787,3U,4,Yes,Yes,4.108968,5.851860,1.188388,-3.111570,4.811458,-0.636585,-0.521369,-0.137038,-0.551503,0.000000
788,3U,4,Yes,Yes,13.318376,1.594652,-1.241288,0.595316,0.804811,0.275468,-0.583086,0.743152,-0.178475,1340.000000
789,3U,4,Yes,Yes,1.223572,2.621500,0.466753,1.396352,2.169010,-0.673449,0.275400,0.615939,0.302060,977.000000
790,3U,4,No,No,999.990000,22.624688,-22.547649,1.812346,-0.442091,-0.313401,-0.819907,-0.243641,-0.412519,101892373.000000
791,3U,4,Yes,Yes,8.599751,4.480194,-2.726157,-2.696622,2.316988,-0.109750,-0.123382,0.633235,-0.756138,893.000000
792,3U,4,No,No,999.990000,26.764235,-0.433284,-21.828576,-15.480627,-0.681188,0.716914,0.045030,0.141380,103624310.000000
793,3U,4,No,Yes,10.669436,18.493206,14.782017,9.373949,-5.968228,0.025934,-0.447642,0.146854,-0.881690,254.000000
794,3U,4,No,Yes,8.375800,11.943781,-5.446231,-3.486258,-10.041836,-0.176291,0.812964,-0.272177,-0.483664,371.000000
795,3U,4,No,Yes,8.312818,22.733120,-5.501354,9.755350,19.782896,-0.208420,0.658982,0.498412,0.523344,176.000000
796,3U,4,No,Yes,20.988468,12.381513,9.674631,-0.404037,7.716225,0.588932,-0.525409,-0.508150,-0.344803,134.000000
797,3U,4,No,Yes,7.669700,14.452428,-3.334567,-13.929031,1.932724,0.008978,-0.166592,0.156715,0.973451,399.000000
798,3U,4,No,No,999.990000,14.747884,-4.857019,-0.925615,13.894340,0.737949,-0.248274,-0.068029,-0.623830,189.000000
799,3U,4,No,No,999.990000,19.388512,9.320071,-15.190202,7.635995,-0.608450,0.765853,-0.080156,0.191920,103620755.000000
800,3U,4,No,Yes,17.584686,18.154693,12.375812,-13.245869,0.989494,0.050276,-0.307406,-0.308120,0.898908,344.000000
801,3U,4,No,Yes,7.703606,13.794016,-11.613876,-5.588768,-4.915122,-0.956746,-0.187554,-0.118147,-0.188421,104.000000
